10.000000	14.426363	8.177471	-42.070078	-25.926752	46.935060	48.916993	-47.416219	-80.529006	42.978187	134.396595	0.249868	-203.513686	-43.811296	59.572718	143.058375	-127.730219	0.907220	0.885046	0.974987	0.950145	0.910730	0.842118	0.991681	5355.008197	4544.849455	36.594465	918.743285	1027.488096	92.373909	1639879958.133155	0.000000
11.000000	14.321109	2.285729	-44.551344	-5.397701	83.902657	12.762693	-83.568911	-21.527785	148.882654	26.006635	-163.345618	-43.558367	85.939094	46.569062	-194.281110	-99.699601	0.997881	0.929459	0.874491	0.875712	0.860763	0.885866	1.091373	4888.888478	4681.268543	36.591896	987.779006	970.233656	88.028049	1639879958.137155	0.000000
12.000000	14.694087	-4.526614	-46.564951	22.682754	55.506921	-34.934275	-87.878642	84.990713	77.732867	-116.306152	-62.098130	220.387075	27.016760	-273.582579	10.059625	204.156314	0.819723	0.903160	0.940742	0.992183	0.809417	0.839812	0.967344	4775.718508	5147.829314	36.600541	1002.465086	904.018195	83.386249	1639879958.141155	0.000000
13.000000	13.298736	-10.732855	-31.505009	49.557121	24.612336	-60.628758	5.256498	105.395168	-49.802511	-95.899565	199.190873	83.255013	-79.552882	38.406822	208.752503	-53.777626	0.843238	0.843267	0.880019	0.895209	0.876743	0.851000	0.999965	5172.341580	5364.669059	36.595126	1039.701971	998.243780	98.834347	1639879958.145155	0.000000
14.000000	12.963289	-18.702689	-18.468713	58.259875	-14.849798	-82.728157	105.704876	31.781939	-122.918707	53.768446	72.401800	-151.431017	-8.029805	187.687116	-66.127854	-39.210406	0.963775	0.844091	0.901634	0.911082	0.920407	0.943095	0.940285	4694.439326	5091.028897	36.600976	1074.210388	905.646293	98.996760	1639879958.149155	0.000000
15.000000	12.933341	-23.840008	-5.740264	60.892599	-52.188369	-17.861396	65.772682	-89.254050	-57.515363	109.419281	-67.660862	-116.481379	289.739131	-167.398797	-45.551059	346.052840	0.938360	0.810024	0.944023	0.869167	0.824622	0.981151	0.935852	4725.297570	5129.798025	36.596440	1009.274334	923.007185	92.959533	1639879958.153605	0.000000
16.000000	12.435346	-28.722650	9.790989	38.936433	-85.902858	28.994610	38.657035	-114.391015	95.073944	25.966337	-170.156559	152.489962	-8.123616	-186.145071	245.028776	-99.539288	0.967276	0.952876	0.922411	0.917118	0.905788	0.928105	0.965966	5203.910627	5368.418287	36.606031	901.858362	978.327814	83.910234	1639879958.157604	0.000000
17.000000	10.554214	-28.168979	21.342813	11.966899	-53.869721	79.866352	-26.737856	-51.892553	110.276274	-82.953623	58.081797	146.718754	-286.837442	238.495706	-16.995276	-47.237335	0.926285	0.858955	0.999401	0.968177	0.931467	0.836667	1.050944	5331.479664	5326.123860	36.602831	996.626955	1028.605191	86.277533	1639879958.161604	0.000000
18.000000	9.332857	-29.168506	34.413320	-17.366303	-31.394637	88.969872	-93.778935	80.818988	10.053462	-68.237350	86.504343	-118.868265	38.855209	71.737805	-151.336506	386.118824	0.905761	0.980735	0.874321	0.805605	0.867251	0.915210	0.904495	5358.723354	4790.482385	36.593319	1049.778805	985.281372	83.763676	1639879958.165605	0.000000
19.000000	7.925582	-27.870766	40.159136	-36.010364	12.206877	23.086384	-94.125096	137.563903	-63.924726	59.762420	29.697917	-109.596460	175.292429	-156.513419	227.957417	-25.971526	0.990766	0.856256	0.993958	0.812991	0.814514	0.842432	1.097891	5470.082576	5258.385241	36.597769	1062.976499	1038.861383	95.627843	1639879958.169605	0.000000
20.000000	6.488823	-23.710664	43.570997	-48.393991	45.286719	-32.580278	-7.396532	68.375905	-64.876057	84.664934	-194.096980	165.192871	-94.837884	-33.798141	125.965991	-160.381397	0.848779	0.909076	0.860596	0.914140	0.955014	0.872988	0.941744	4758.016108	5181.115783	36.603187	927.065843	1021.102651	97.551720	1639879958.173604	0.000000
21.000000	5.110206	-19.794012	33.237589	-47.221110	55.169918	-77.174137	82.089987	-69.115502	19.901141	33.480710	-43.830511	65.042189	-76.711637	104.633907	-177.678402	76.516983	0.939187	0.881566	0.982004	0.905164	0.806796	0.932697	1.054137	5096.262799	4537.672018	36.595788	918.666603	1042.332698	82.315676	1639879958.177604	0.000000
22.000000	3.586321	-12.444004	28.473255	-50.327848	46.977712	-74.036039	83.636344	-150.278280	107.865111	-123.191136	115.698389	-136.183191	49.359628	-25.378623	20.110091	41.112315	0.863065	0.902259	0.980863	0.861353	0.927497	0.863035	1.067893	4875.055505	5424.543298	36.597862	983.516730	1059.503650	82.113050	1639879958.181605	0.000000
23.000000	1.717607	-5.501538	13.250975	-20.168005	24.479418	-52.964496	59.592201	-87.399335	98.380728	-66.306102	59.133231	-166.209551	177.185664	-105.288049	94.819208	-146.424136	0.936065	0.960975	0.947497	0.979630	0.824724	0.874567	0.944469	4663.132099	4522.285913	36.603562	900.962572	913.232046	98.856394	1639879958.185605	0.000000
24.000000	-0.000000	1.295723	-4.323973	7.660504	-16.138307	15.391076	-24.753614	50.900965	-32.229251	51.818666	-48.292475	105.419183	-64.577091	130.089682	-141.593807	101.197675	0.852905	0.894276	0.946019	0.886483	0.905064	0.957628	0.943887	4714.713037	5220.479635	36.603899	1042.485795	923.518233	81.277366	1639879958.189605	0.000000
25.000000	-1.712810	7.934972	-18.250380	37.004611	-48.021513	90.488140	-61.876176	92.132012	-103.233024	174.358852	-111.945258	143.166565	-190.635886	218.273044	-62.210496	50.344521	0.888519	0.851920	0.803257	0.864706	0.814931	0.866911	0.933815	5012.285950	4734.790835	36.599665	1002.376004	985.884323	99.277481	1639879958.193604	0.000000
26.000000	-3.380311	15.121887	-32.228034	56.011629	-57.279903	89.467062	-69.348300	48.119472	-44.372285	14.157613	25.463875	-73.483472	145.184846	-280.422059	139.254932	-200.774407	0.937862	0.898530	0.862283	0.934458	0.838221	0.846194	1.039468	5208.420348	4690.500889	36.597161	1009.803593	917.317540	96.106508	1639879958.197604	0.000000
27.000000	-5.246064	19.886892	-40.460777	57.754169	-52.712388	38.500569	-26.358801	-18.171604	71.704670	-158.663545	115.943354	-209.429608	203.987989	-30.734735	-19.932784	94.849853	0.939028	0.838133	0.906658	0.847319	0.948321	0.918362	1.016632	4727.149002	4615.330908	36.597606	966.420350	1031.529390	96.485470	1639879958.201605	0.000000
28.000000	-6.683804	23.062525	-40.904206	49.994640	-30.597505	-12.404716	63.137300	-122.888814	164.590116	-136.368359	32.282153	59.421346	-64.665687	309.810945	-90.393051	70.174334	0.948646	0.933719	0.804182	0.960943	0.830456	0.869976	1.067319	5035.535460	4629.647141	36.603311	910.109123	945.751774	91.687297	1639879958.205605	0.000000
29.000000	-8.721938	27.561066	-39.543470	21.362394	14.677117	-52.449469	89.499030	-115.458924	16.643959	52.890376	-92.959181	213.728268	-59.542225	-4.553694	226.713064	-328.552920	0.839123	0.900847	0.935608	0.880462	0.966191	0.826649	0.931384	5150.565014	5209.002902	36.594336	935.883113	1076.201454	89.478167	1639879958.209605	0.000000
30.000000	-9.303678	27.246040	-31.241345	-1.499848	60.143876	-91.942007	43.845728	11.723122	-114.422205	196.869117	-99.121760	-35.666999	69.503153	-279.423758	51.900709	72.843839	0.863096	0.836118	0.923670	0.998396	0.861682	0.974866	1.067404	4903.199376	5134.330269	36.608566	1053.503622	1090.282595	80.290917	1639879958.214385	0.000000
31.000000	-11.369235	26.701903	-15.896748	-27.435936	57.874674	-48.229724	-16.290457	91.286746	-66.291946	36.953287	76.818643	-81.165583	106.150458	28.771600	-125.748574	212.074548	0.805494	0.952893	0.902244	0.986740	0.874447	0.999701	1.051603	4606.703242	5054.117291	36.593291	1014.422428	1002.408210	82.449610	1639879958.218385	0.000000
32.000000	-11.763631	25.313642	-1.153625	-48.212016	70.448222	-0.137104	-66.103377	59.265005	2.174133	-99.049333	61.947176	5.879646	-202.481441	239.728225	6.350239	-116.391764	0.817896	0.939332	0.922522	0.934463	0.959847	0.813090	0.952434	5159.236069	4747.413426	36.600156	978.620424	1071.857241	98.015577	1639879958.222385	0.000000
33.000000	-13.371986	21.840814	14.953862	-64.408238	22.656334	74.438082	-72.205765	3.529113	108.167298	-123.292805	-72.178117	127.365387	-80.636113	-141.752888	282.751017	-1.305141	0.814252	0.857327	0.951297	0.955598	0.897028	0.988857	1.032838	4564.224795	5471.855242	36.603346	1082.128719	1092.108234	99.215514	1639879958.226385	0.000000
34.000000	-13.814793	14.920861	24.205082	-42.967007	-13.598225	83.576600	-30.357689	-83.944043	64.279815	65.335136	-125.054042	6.454361	109.776988	-46.178574	-199.201466	77.682813	0.920650	0.836988	0.909722	0.855896	0.868476	0.869499	0.932103	5112.286574	4946.185475	36.590715	1045.083397	967.227856	94.876557	1639879958.230385	0.000000
35.000000	-14.223393	8.811360	42.744126	-28.675413	-57.023973	51.784286	53.002688	-125.692584	-24.683985	198.693689	-0.513604	-210.578361	23.222468	273.679220	-132.937555	-295.744362	0.887006	0.803847	0.916203	0.813656	0.887006	0.955976	0.976913	4741.013549	4758.069358	36.608489	1077.459442	946.854487	98.036878	1639879958.234385	0.000000
36.000000	-13.944537	1.998225	47.692660	-4.616767	-58.585072	7.653447	72.226914	-18.325877	-70.157519	35.844269	211.658341	-45.693203	-87.913662	50.029416	286.140574	-51.859716	0.834382	0.815827	0.986604	0.993678	0.973054	0.845918	1.010364	4723.737372	5189.059234	36.592977	904.948676	916.183786	94.458366	1639879958.238385	0.000000
37.000000	-14.752638	-5.311035	40.232988	18.774810	-62.041149	-64.686497	75.916095	59.969631	-94.454076	-167.484707	42.452317	191.972927	-28.943036	-330.364013	-17.818796	55.143465	0.994258	0.945919	0.806563	0.946558	0.815251	0.984896	0.996946	5007.329736	4540.673635	36.598627	1024.690379	1006.766041	80.527702	1639879958.242385	0.000000
38.000000	-13.258853	-10.556839	37.395748	36.744906	-33.798102	-95.603482	-5.723393	99.196096	51.123374	-152.666066	-159.173140	50.136338	182.630261	33.275040	-262.671550	-123.521915	0.898319	0.949872	0.919011	0.813737	0.903177	0.824285	1.066975	4852.988140	4991.175540	36.606215	1015.714583	1059.549646	95.434242	1639879958.246385	0.000000
39.000000	-13.198255	-16.753851	24.464693	45.378997	11.734542	-73.629379	-89.484669	21.441999	86.477535	54.050526	-156.499423	-102.283092	8.485372	59.496601	237.141364	-133.077178	0.825763	0.876685	0.813546	0.863509	0.958049	0.988375	1.042135	5081.541079	4660.361429	36.591128	967.929562	1072.184873	98.190025	1639879958.250385	0.000000
40.000000	-13.009360	-23.645146	7.041799	48.773323	62.036560	-25.165725	-87.250118	-62.697768	48.582270	166.128384	117.107365	-113.551826	-200.452748	-167.096995	153.913647	332.921631	0.943225	0.889240	0.851689	0.823502	0.869330	0.998795	1.098309	5105.339600	5429.006042	36.596656	1049.547586	944.739224	88.692968	1639879958.254385	0.000000
41.000000	-11.617423	-28.681766	-10.847978	39.692378	86.277325	34.169116	-39.856918	-90.172914	-111.633096	17.023146	213.308469	96.767279	14.645669	-154.082968	-192.361838	-100.724172	0.861706	0.906902	0.975009	0.987311	0.845137	0.913158	0.985411	4654.053051	4691.319740	36.592708	998.601895	1064.989311	80.306516	1639879958.258385	0.000000
42.000000	-11.308831	-27.095661	-23.796416	14.692972	71.753032	101.757023	46.865608	-59.640732	-168.331701	-129.933735	-39.038618	125.603774	154.198701	96.814333	4.381057	-72.086652	0.879980	0.858800	0.967303	0.850279	0.804807	0.915684	0.983781	4580.968345	4771.460159	36.591080	1079.544155	910.967092	87.936206	1639879958.262385	0.000000
43.000000	-10.090031	-26.404496	-30.842647	-15.544890	27.391439	67.075569	116.572199	51.109071	-16.092869	-77.255735	-116.619382	-57.976337	-60.389098	81.153050	252.401295	184.832437	0.883064	0.819589	0.987519	0.883930	0.842439	0.972771	1.071454	4701.265862	5101.481067	36.591465	1000.866252	920.867193	85.574142	1639879958.266385	0.000000
44.000000	-8.023131	-26.891864	-44.692757	-42.504429	-16.152148	25.925628	89.168002	115.443868	112.513972	53.578612	-17.452866	-45.251993	-157.859063	-71.081192	-193.808768	-20.928233	0.931402	0.945031	0.832993	0.867456	0.937842	0.982229	0.923039	5031.253579	5114.998893	36.594853	904.300166	902.955165	82.870900	1639879958.270385	0.000000
45.000000	-7.137274	-21.393716	-38.203411	-49.452622	-39.414968	-35.378066	7.812403	53.202189	112.772104	199.777336	142.634467	48.966024	34.830432	-19.405317	-59.228577	-39.506675	0.890328	0.873992	0.831604	0.852198	0.978507	0.806966	0.923563	4822.001410	5095.200303	36.591129	954.042374	1034.652503	84.482071	1639879958.275200	0.000000
46.000000	-4.984522	-16.574059	-31.625906	-58.820059	-85.592678	-56.577518	-46.765318	-49.442355	-18.615648	21.737986	115.689096	184.316731	80.852597	316.887552	274.039794	237.337845	0.929994	0.920089	0.906709	0.883519	0.994755	0.859098	1.012480	4761.573089	4823.625645	36.609821	1027.011454	987.537036	96.449570	1639879958.279200	0.000000
47.000000	-3.356631	-13.577097	-27.300723	-41.682554	-66.029736	-80.132075	-98.734250	-99.094781	-103.592497	-162.100067	-156.445004	-119.536217	-106.293244	-35.265036	-7.083770	9.613364	0.990509	0.915877	0.844793	0.927734	0.856259	0.803859	1.003650	4507.993761	4589.793556	36.602306	1034.071305	942.223614	86.129912	1639879958.283200	0.000000
48.000000	-1.727351	-5.133299	-10.161781	-17.035536	-29.537277	-45.275449	-36.006542	-91.817240	-47.073374	-105.644554	-121.436603	-143.052443	-88.286527	-150.159393	-99.066725	-201.327303	0.904320	0.982314	0.891859	0.835529	0.838305	0.829005	1.075608	5209.800392	5025.927847	36.602015	922.653404	975.822950	80.675502	1639879958.287200	0.000000
49.000000	0.000000	1.523052	4.087666	7.865935	14.108307	22.457724	31.041040	50.515464	38.477313	72.865511	90.167652	70.225333	130.031985	135.141423	49.545330	253.175399	0.908394	0.973832	0.960765	0.822091	0.935804	0.975379	0.928426	4534.503249	4662.265181	36.603781	963.611602	982.453436	90.092230	1639879958.291200	0.000000
50.000000	1.795065	9.163683	21.178673	39.698780	39.301045	77.675159	83.618393	71.141925	136.552464	189.001293	223.592640	210.649354	168.425417	152.893027	152.607479	84.683808	0.887128	0.956196	0.919243	0.894033	0.845399	0.880152	0.913551	4985.531074	4831.552281	36.604931	1063.440732	1089.172605	85.680906	1639879958.295200	0.000000
51.000000	3.625804	13.724012	36.412443	45.375792	64.350800	102.914789	111.791400	54.405272	73.935671	23.102438	-17.057190	-75.176678	-88.589011	-75.174694	-187.222970	-96.671405	0.824572	0.991578	0.927455	0.925555	0.973827	0.849651	0.965302	4756.008671	5331.797612	36.602898	920.254738	1005.055918	80.394688	1639879958.299200	0.000000
52.000000	4.946416	21.382779	39.208496	60.320786	49.713006	42.809121	13.405149	-15.661629	-94.232713	-166.904422	-149.327942	-168.094076	-108.619618	-116.096479	22.190616	163.548158	0.894436	0.868049	0.905097	0.893766	0.966482	0.888532	1.007183	4589.406844	4976.719535	36.590925	969.074880	928.272366	99.939652	1639879958.303200	0.000000
53.000000	7.050035	26.574109	38.480417	53.711956	30.386098	-11.639403	-79.965268	-105.923931	-89.199892	-141.381943	-45.144223	54.432243	111.941994	70.419218	217.785441	47.272428	0.893112	0.992906	0.824286	0.846364	0.918414	0.888219	0.923070	5040.341359	5299.642428	36.596454	1085.112622	940.828216	91.516307	1639879958.307200	0.000000
54.000000	8.712498	25.012939	43.829445	21.366071	-11.679235	-70.023314	-95.567666	-112.309898	-20.291508	47.362101	154.346435	153.000811	59.334582	-3.598930	-108.813950	-309.285542	0.964427	0.900439	0.802202	0.879427	0.893510	0.954983	0.989550	4795.907143	4522.614462	36.590185	923.702171	938.604178	84.932811	1639879958.311200	0.000000
55.000000	9.367959	29.266562	26.761934	-1.280957	-46.079782	-65.103931	-85.539788	11.242894	55.261494	83.290504	114.437405	-24.162988	-234.173531	-86.575379	-74.228016	89.846970	0.965135	0.963104	0.985484	0.882220	0.939268	0.997320	0.975246	5168.406609	4955.734374	36.590682	908.362886	903.972528	81.932894	1639879958.315200	0.000000
56.000000	11.062139	28.281338	15.350817	-25.918607	-59.024499	-69.554821	16.577246	76.058665	69.703473	36.992902	-133.859451	-213.293020	-68.018482	28.863552	57.893883	130.981892	0.950661	0.972970	0.962906	0.905561	0.876631	0.881933	0.958623	4800.088451	5332.234622	36.606446	1019.950277	1059.722229	84.660098	1639879958.319200	0.000000
57.000000	11.520851	23.083905	0.954924	-52.912627	-74.097694	-0.138795	80.670330	135.775769	-3.935463	-159.790843	-61.674347	5.705066	99.233582	127.196374	-18.670140	-261.988845	0.838875	0.893843	0.978775	0.835983	0.876689	0.910710	0.949734	4958.876907	5296.397310	36.606613	1051.563205	1018.255449	90.647121	1639879958.323200	0.000000
58.000000	13.307241	22.300256	-14.363530	-45.753414	-31.122871	70.112398	108.732390	4.149994	-122.887486	-66.146992	42.447341	141.461721	94.293238	-102.842126	-261.189601	-1.226092	0.944232	0.930825	0.840603	0.949044	0.826216	0.843011	1.092917	5066.605078	4649.541585	36.605437	1085.948449	1069.777908	90.767736	1639879958.327200	0.000000
59.000000	13.358625	16.074219	-26.039113	-51.363064	16.228763	79.948314	30.659231	-61.630168	-59.688145	45.631257	184.501756	18.030942	-129.911415	-159.541692	105.938425	246.676573	0.872538	0.904969	0.860900	0.875415	0.948289	0.866700	0.968646	5251.227623	4710.671360	36.598300	930.127394	982.736701	98.532376	1639879958.331200	0.000000
60.000000	14.584427	8.663323	-37.471248	-36.970653	39.343060	47.594288	-37.473469	-141.807357	21.814393	124.373904	0.235017	-162.345549	-28.331864	70.247629	91.278836	-35.738356	0.902544	0.884045	0.901712	0.852828	0.897777	0.868789	1.038424	5232.950130	5409.108306	36.594587	929.267921	1060.056785	82.961375	1639879958.335818	0.000000
61.000000	13.554509	2.163137	-42.148548	-6.036538	76.100742	12.664319	-119.782064	-10.900630	174.458357	19.022176	-157.980274	-25.675264	105.793125	42.660025	-75.582878	-49.588520	0.849602	0.885956	0.878687	0.834148	0.921794	0.850517	0.919302	5486.072190	5386.111413	36.591579	1069.077681	991.221041	96.237428	1639879958.339818	0.000000
62.000000	13.540027	-4.478304	-39.630442	25.405292	65.965086	-40.167455	-67.097301	51.604578	78.522312	-183.424068	-76.166259	228.354018	38.429303	-74.984465	18.034625	365.363393	0.958416	0.838587	0.967027	0.934611	0.901802	0.907880	1.070016	5386.906822	4976.171534	36.592864	913.861524	1024.946054	83.142885	1639879958.343818	0.000000
63.000000	14.204456	-11.957882	-32.410878	39.850336	22.927355	-92.297673	3.966175	131.669391	-47.198079	-61.247832	182.181153	72.203429	-114.100390	29.541817	88.223857	-116.864708	0.853386	0.918834	0.896086	0.874649	0.883018	0.991373	1.026598	4747.437147	4834.901097	36.592805	1001.830408	916.387978	93.275926	1639879958.347818	0.000000
64.000000	13.402549	-18.519639	-20.537282	55.909208	-10.998346	-58.363663	73.400297	22.067946	-100.249487	57.109128	63.144977	-83.537449	-4.622194	216.964073	-64.038035	-160.728530	0.854499	0.983320	0.903028	0.811708	0.961299	0.832211	1.055971	4571.200644	5110.289122	36.607410	967.615182	910.529889	82.257387	1639879958.351818	0.000000
65.000000	12.771639	-23.579104	-7.161371	53.744385	-51.533300	-16.689536	101.608406	-65.100470	-51.577257	204.859967	-42.211557	-51.225205	186.206937	-99.766233	-108.428435	72.041232	0.889891	0.846936	0.947968	0.845688	0.955650	0.816252	0.907443	4768.369394	5379.544846	36.607701	1025.182958	1002.279760	92.855901	1639879958.355818	0.000000
66.000000	12.293077	-25.529965	9.763077	39.610845	-70.010636	31.360458	34.471384	-146.872074	66.103543	30.806971	-78.264011	193.129795	-8.890482	-61.256741	141.299059	-137.610730	0.838337	0.987708	0.956306	0.837244	0.901715	0.861981	1.045498	5339.239447	5060.581958	36.590967	975.632649	1085.651328	89.061540	1639879958.359818	0.000000
67.000000	11.161202	-25.434911	25.568011	10.380032	-52.829150	95.323960	-49.061335	-56.754791	108.609927	-149.987025	38.849601	107.623683	-289.799139	150.303652	-20.676689	-131.959188	0.924957	0.846453	0.814556	0.858202	0.946773	0.993806	0.935225	5424.230112	5275.399523	36.597578	1072.587718	1046.155617	98.245936	1639879958.363818	0.000000
68.000000	9.232895	-29.234210	37.574088	-12.790259	-34.674649	85.526305	-114.256269	86.797538	11.182515	-135.535024	197.658882	-174.079077	55.102902	69.739393	-298.230315	358.291504	0.925707	0.987023	0.800437	0.845259	0.950787	0.951248	0.918172	4612.214678	5068.463982	36.593536	1005.620066	934.927453	81.168381	1639879958.367818	0.000000
69.000000	8.159346	-24.039753	44.893806	-47.278950	13.621922	26.475088	-75.161796	115.762883	-123.079394	32.453981	27.944706	-120.815054	233.744551	-283.080891	190.976366	-25.631919	0.924987	0.891169	0.900554	0.833867	0.800935	0.843090	0.926996	4831.220706	5206.341854	36.600127	1075.002773	942.137538	84.527605	1639879958.371818	0.000000
70.000000	6.721543	-21.613746	43.021137	-58.847222	62.177999	-40.326985	-8.763922	37.990392	-151.794378	136.499008	-221.750629	152.816270	-101.106363	-12.691648	38.704967	-298.089315	0.912688	0.821965	0.990549	0.912648	0.855478	0.849801	0.995139	5090.667237	5414.023887	36.605189	917.450503	929.960256	99.966921	1639879958.375818	0.000000
71.000000	5.215538	-17.006544	35.207615	-52.299726	81.066154	-89.089351	58.303561	-36.012878	21.080782	12.912959	-53.602881	123.023343	-232.823672	60.034617	-309.725058	157.410751	0.854679	0.902997	0.852092	0.859035	0.883109	0.976134	0.964820	5284.675744	5015.844035	36.591702	1003.073113	900.196930	96.546617	1639879958.379818	0.000000
72.000000	3.391268	-13.570506	28.521246	-48.974907	76.899686	-66.273487	82.708380	-121.986046	145.093061	-182.738380	94.492011	-160.410210	70.764585	-57.165178	17.559563	43.886403	0.806474	0.879078	0.998873	0.818896	0.819674	0.871454	1.027287	5088.492611	5376.458168	36.605222	908.356619	1026.683274	87.210230	1639879958.383818	0.000000
73.000000	1.848305	-5.619835	10.609306	-22.876208	29.402588	-32.685215	47.671596	-48.596518	57.001961	-56.865851	106.498155	-162.675297	217.373968	-261.600890	99.170508	-308.786500	0.902237	0.945396	0.930643	0.999974	0.842362	0.850375	0.905622	4586.662456	4582.021813	36.604659	974.878711	1052.613997	97.674993	1639879958.387818	0.000000
74.000000	-0.000000	1.337762	-3.869629	7.023888	-12.530998	15.286055	-33.995962	43.157384	-69.413081	79.301662	-75.246195	113.819742	-46.203876	148.899031	-159.493075	223.734367	0.906469	0.801764	0.804654	0.880603	0.897380	0.838664	0.906516	4879.609597	4899.036976	36.598093	944.702781	1016.814725	99.000600	1639879958.391818	0.000000
75.000000	-1.821448	7.859466	-16.690737	40.060627	-59.930761	85.075276	-86.173394	72.367637	-149.848962	93.655168	-144.262539	101.128767	-107.875162	96.613772	-152.162769	144.754879	0.896806	0.956619	0.871000	0.841933	0.920550	0.842868	0.942170	5176.902898	5285.803480	36.592031	916.698593	980.322340	90.531641	1639879958.396729	0.000000
76.000000	-3.383868	14.055084	-28.856306	43.825718	-70.159177	92.163338	-97.970342	99.681570	-43.875161	16.539271	8.970762	-101.360125	52.045743	-161.754397	85.695731	-220.769958	0.824275	0.806525	0.805207	0.995312	0.848503	0.844826	0.993186	4786.431839	5132.484937	36.603081	1018.458288	917.835915	96.734612	1639879958.400728	0.000000
77.000000	-5.312083	21.119134	-37.240958	50.144866	-48.960571	51.595752	-26.354826	-16.738745	73.063437	-80.324783	119.242066	-138.779334	100.681217	-52.949000	-5.240436	117.676851	0.887406	0.973511	0.847852	0.862766	0.806590	0.889506	1.029885	5045.003404	5410.911852	36.604021	1001.574445	968.110041	97.874773	1639879958.404728	0.000000
78.000000	-7.098223	23.563557	-47.140896	52.853094	-31.431202	-9.182440	60.216465	-68.468649	180.327717	-84.816945	57.000475	75.772541	-76.318354	90.222471	-228.336911	62.150171	0.919519	0.818392	0.889299	0.806679	0.871223	0.864663	1.028648	4649.590091	4623.447801	36.593386	1001.105729	1018.940036	91.776101	1639879958.408729	0.000000
79.000000	-7.907581	26.503147	-40.964454	30.985922	13.847371	-73.931124	98.218743	-117.033751	22.155273	46.900594	-158.296187	220.809593	-78.575611	-7.104325	130.976162	-380.265111	0.824767	0.872798	0.829057	0.840947	0.929060	0.919072	0.996538	4736.025631	5372.770800	36.603877	990.274602	964.576574	84.315794	1639879958.412729	0.000000
