24.000000	-0.000000	1.314547	-4.449530	7.917527	-14.102031	25.974039	-30.581096	32.633372	-27.867140	51.509051	-43.999492	58.933244	-68.662121	195.191960	-79.910366	175.910596	0.982498	0.893643	0.873843	0.900631	0.893973	0.990963	1.041722	4908.616641	4607.296782	36.609472	1047.980584	925.419995	90.755112	1639714034.434166	0.000000
25.000000	-1.823705	9.121606	-17.520172	27.680672	-46.113944	88.928865	-89.659579	98.088023	-159.702420	147.439230	-114.700233	110.224959	-93.203026	189.795632	-183.701672	112.891653	0.820716	0.907288	0.910801	0.927274	0.902484	0.827130	0.913680	4981.000175	4664.154874	36.590096	973.073248	954.588107	98.103244	1639714034.438166	0.000000
26.000000	-3.599841	15.116768	-28.497171	42.463302	-58.781189	79.998572	-92.624797	62.530507	-71.106012	21.452687	19.652959	-52.791710	105.092345	-161.233147	92.678351	-301.261909	0.921214	0.931165	0.973687	0.876501	0.952094	0.862218	0.987576	4760.289239	4945.240022	36.605895	929.944661	1032.884699	95.417710	1639714034.442166	0.000000
27.000000	-4.967883	20.603378	-39.344008	67.072741	-47.630020	59.563589	-15.542903	-24.787750	77.782489	-165.412109	125.876754	-140.241827	113.618533	-111.495519	-24.794905	32.095591	0.942672	0.805500	0.959443	0.854754	0.807640	0.857955	0.947225	4606.444986	4645.597913	36.591292	1056.409307	1020.410143	99.964828	1639714034.446167	0.000000
28.000000	-7.022217	25.143202	-36.538097	41.559388	-36.419791	-9.234264	43.229820	-139.063113	167.440826	-130.249267	48.548291	54.713017	-111.308409	246.979538	-205.810681	63.470492	0.837358	0.919313	0.947820	0.877085	0.836257	0.864462	0.960023	5130.845893	5183.017534	36.590278	1001.153565	966.807255	95.690142	1639714034.450166	0.000000
29.000000	-8.040074	28.102009	-43.574173	22.466131	11.308887	-75.839873	101.626792	-101.139664	32.671406	65.529512	-78.256221	85.568339	-180.476116	-4.036332	149.225158	-355.835394	0.845320	0.858873	0.823494	0.856431	0.834938	0.987647	0.912972	4627.332554	5094.304250	36.597825	1079.122732	1082.332693	98.849787	1639714034.454166	0.000000
30.000000	-9.885803	30.215293	-27.310023	-1.563174	53.271246	-107.848384	49.609629	12.621425	-57.814706	191.643208	-88.862177	-16.431070	183.582760	-73.491299	153.796351	96.601056	0.867629	0.861825	0.916700	0.938513	0.982658	0.873816	0.935317	4810.591648	4605.327525	36.590823	962.311420	1001.130458	80.240962	1639714034.459337	0.000000
31.000000	-10.703004	27.112874	-16.915862	-23.864284	74.478864	-50.468164	-14.037596	82.676280	-121.924236	23.679439	131.250864	-254.225418	128.978739	104.696099	-338.403571	207.261900	0.848789	0.979336	0.830182	0.841568	0.907268	0.869530	1.064366	4984.778824	4788.526007	36.607661	983.554772	1089.592771	96.660864	1639714034.463337	0.000000
32.000000	-12.464445	25.673490	-0.998428	-51.187156	75.856740	-0.098058	-58.768479	83.193209	1.905986	-135.015034	138.820801	8.059524	-102.610012	153.751247	10.470719	-118.763154	0.850163	0.855071	0.849616	0.893780	0.825189	0.836937	1.009896	5369.193416	4595.591283	36.602614	1085.762216	986.989642	82.163068	1639714034.467337	0.000000
33.000000	-12.390554	21.908010	16.694833	-49.163297	22.295823	66.664504	-69.314765	2.611044	119.008079	-141.528657	-67.594429	83.635105	-76.188829	-70.884192	277.788021	-0.508205	0.955560	0.945494	0.954140	0.900994	0.886097	0.870279	1.041623	4500.167790	4643.891313	36.594241	1007.304055	936.800627	83.438460	1639714034.471337	0.000000
34.000000	-13.894742	15.289925	28.419322	-49.552132	-12.458498	98.949190	-40.581234	-87.200596	136.507419	37.477368	-159.231878	8.781862	282.387078	-119.251905	-191.240491	188.556454	0.994830	0.908732	0.931577	0.926692	0.852250	0.918867	1.089794	5133.173552	5047.037202	36.602531	1095.553377	1051.975288	99.751054	1639714034.475337	0.000000
35.000000	-13.646567	8.517726	42.897251	-30.635805	-50.492128	53.015446	62.364130	-106.096398	-35.959245	111.470551	-0.328074	-241.172659	49.832014	284.423154	-103.796108	-280.448114	0.959924	0.856980	0.972413	0.970037	0.876768	0.952894	0.946326	5194.472475	4748.278435	36.603602	922.897485	959.401252	98.977920	1639714034.479337	0.000000
36.000000	-13.822388	2.158242	39.539604	-6.838373	-60.936224	11.226970	111.962018	-20.345350	-179.864366	20.668357	85.559671	-13.979691	-128.276979	13.744393	139.781252	-95.019140	0.974521	0.903832	0.875626	0.991214	0.881761	0.865301	0.989652	5020.833911	5075.230996	36.602439	1089.180529	947.653545	81.892497	1639714034.483337	0.000000
37.000000	-13.972374	-4.520105	46.555493	19.049835	-76.886041	-46.936930	51.176366	109.168645	-99.111237	-91.563175	78.478161	159.045215	-37.401678	-133.696102	-5.532524	325.180496	0.982847	0.935490	0.985226	0.838772	0.945664	0.866801	0.955046	5148.461097	5243.172230	36.598453	962.621358	992.844062	81.856151	1639714034.487337	0.000000
38.000000	-13.981441	-11.761699	33.974052	47.555219	-24.659487	-60.713482	-5.120999	95.673214	67.754842	-65.196511	-59.641277	70.991066	72.115634	39.926716	-51.340478	-198.063089	0.828416	0.868620	0.999426	0.962464	0.920351	0.880673	0.979847	5255.810614	5259.230684	36.591691	951.658748	1008.037539	94.784935	1639714034.491337	0.000000
39.000000	-13.766139	-16.436130	24.583227	59.366347	11.726328	-65.930683	-78.050408	38.764993	164.726734	84.445254	-150.599412	-154.141666	6.032240	206.340720	151.260597	-184.216099	0.974388	0.908451	0.921645	0.889211	0.924438	0.985533	1.047317	4624.244513	5195.663609	36.602329	1032.513026	912.375965	93.534636	1639714034.495337	0.000000
40.000000	-12.477829	-22.342892	6.724647	45.604246	39.491803	-24.158540	-123.806387	-81.424476	55.087977	118.621241	128.357480	-93.484177	-292.986582	-157.983440	77.912024	107.802064	0.958875	0.808740	0.870994	0.986299	0.941018	0.837597	1.076862	4761.436809	4543.923990	36.596682	989.731526	966.831563	81.368363	1639714034.499337	0.000000
41.000000	-11.741986	-26.417285	-9.707469	38.947780	64.159157	41.160180	-46.671230	-133.136685	-98.011050	36.754381	72.313803	71.604576	27.392478	-168.514841	-304.891196	-99.828351	0.813948	0.992917	0.919689	0.912513	0.944819	0.997897	0.972990	5172.106927	4795.660216	36.601773	1081.009471	1083.870256	92.559359	1639714034.503337	0.000000
42.000000	-11.168096	-29.706997	-20.845267	13.362281	46.599867	90.459942	40.998032	-54.942141	-68.209949	-81.970040	-19.859380	113.791277	74.299695	99.952320	18.944346	-134.206941	0.926935	0.932860	0.973547	0.912727	0.899669	0.820110	0.901976	4765.580735	5156.044652	36.597868	981.532452	1069.384355	95.112594	1639714034.507337	0.000000
43.000000	-10.138363	-30.111265	-37.997377	-16.085663	23.400741	68.807930	82.212846	74.675132	-13.588056	-51.522190	-225.839973	-96.514962	-42.960082	87.601970	253.282774	200.670102	0.844802	0.947051	0.986463	0.965077	0.860903	0.873735	0.910686	4912.810628	4612.265306	36.590713	1070.160179	924.084423	82.195526	1639714034.511337	0.000000
44.000000	-8.221130	-24.973862	-44.296383	-39.667307	-13.671089	31.170017	99.583700	151.359301	151.522905	47.181174	-19.298017	-136.143740	-95.362878	-120.685197	-61.052195	-16.569304	0.951324	0.945715	0.966408	0.911105	0.902738	0.863956	1.082392	5363.477277	4612.509978	36.606248	1048.740529	1055.493981	90.987785	1639714034.515337	0.000000
45.000000	-6.517617	-21.196577	-38.507963	-45.933348	-54.540643	-22.553025	9.712967	64.044342	58.504764	199.127906	190.608852	52.075236	37.497160	-28.245740	-83.943956	-69.499075	0.884962	0.852694	0.937370	0.954317	0.948319	0.830207	1.048160	5160.565795	4959.952604	36.594365	945.025492	908.040804	85.898086	1639714034.520204	0.000000
46.000000	-5.341118	-19.827458	-40.479827	-56.222925	-64.742140	-83.829159	-93.528812	-41.792777	-24.537246	34.428744	62.651705	167.194894	257.407593	238.391632	205.966474	141.157957	0.954655	0.819941	0.856958	0.998883	0.917547	0.922980	1.010969	5293.267344	5053.791929	36.605082	1079.628920	1006.010525	85.451888	1639714034.524204	0.000000
47.000000	-3.656462	-13.135400	-23.032365	-40.326131	-46.403455	-93.649916	-117.487778	-128.791102	-75.159940	-182.083721	-169.520717	-118.813761	-74.837348	-29.303562	-15.372466	22.838828	0.928705	0.831824	0.836876	0.868470	0.835616	0.875550	0.975937	4836.971146	5460.453255	36.608082	911.955123	1080.682794	84.771289	1639714034.528203	0.000000
48.000000	-1.803598	-5.977246	-10.337961	-17.952493	-33.901574	-31.481706	-64.239331	-74.704920	-101.371942	-58.655110	-183.810329	-210.508131	-205.461164	-92.534574	-212.039881	-260.953869	0.825608	0.822295	0.872732	0.852650	0.926341	0.813029	1.003354	5400.523389	4559.543833	36.596157	1042.150251	1054.751315	99.967582	1639714034.532204	0.000000
49.000000	0.000000	1.293232	4.684912	8.268648	11.339864	24.824913	28.068910	36.959466	43.365678	80.903590	93.544447	90.304062	118.753880	190.448123	56.035733	97.121800	0.955271	0.964172	0.997708	0.930275	0.817454	0.874597	0.978704	5114.718237	4682.031110	36.598716	1055.773712	959.550103	90.498939	1639714034.536204	0.000000
50.000000	1.690127	9.081161	22.138628	33.164443	53.548934	83.254031	80.312379	122.714889	169.441372	96.316411	206.555606	156.140449	205.702391	136.613381	42.379860	140.484590	0.894360	0.872398	0.879388	0.911922	0.891387	0.838474	1.085248	4549.433820	5059.480170	36.604542	952.291313	978.291291	82.945099	1639714034.540204	0.000000
51.000000	3.466809	13.762095	31.647489	56.518992	55.799366	89.071716	74.914291	86.185347	74.914765	15.635087	-28.280347	-66.498982	-189.090863	-79.039353	-118.071800	-401.633026	0.870850	0.929166	0.971195	0.850562	0.866911	0.874085	1.092810	4841.362624	5337.114766	36.591910	916.469022	977.943848	97.554515	1639714034.544204	0.000000
52.000000	5.143115	21.801667	42.920496	45.769903	48.704257	38.094265	18.649536	-33.256650	-50.082982	-84.340148	-204.819066	-207.252571	-93.838758	-81.452070	17.706061	139.839196	0.915229	0.822642	0.825070	0.934970	0.910481	0.963240	1.055321	5008.794931	4621.913401	36.594745	1062.009552	1066.678862	99.203319	1639714034.548204	0.000000
53.000000	6.596848	26.888710	47.571447	48.845327	32.230115	-8.240410	-52.013188	-67.371143	-93.796705	-75.075511	-58.450195	20.135264	100.248738	288.032623	294.273284	78.377252	0.918447	0.959035	0.875267	0.869151	0.933398	0.830350	1.058922	5002.501836	5015.652437	36.602918	941.272516	1021.151841	89.583852	1639714034.552204	0.000000
54.000000	7.988077	29.673921	43.069882	28.651335	-11.951014	-65.263340	-75.160225	-79.793019	-35.818480	61.874746	92.838189	117.064746	112.389969	-3.240559	-196.322530	-106.843806	0.811815	0.958478	0.858664	0.965043	0.876823	0.918212	1.043708	4778.712153	5486.494506	36.609041	941.645376	960.468650	83.572486	1639714034.556204	0.000000
55.000000	10.144400	29.882608	26.739472	-1.559962	-50.870254	-107.015199	-66.557527	14.765632	59.445736	161.642337	64.441341	-15.458152	-145.293920	-72.165674	-75.863557	23.405558	0.911658	0.912715	0.850926	0.800898	0.850700	0.885336	1.035555	5296.790587	5437.491817	36.603136	1033.624135	940.492253	92.586566	1639714034.560204	0.000000
56.000000	10.463951	29.754505	19.016611	-28.990110	-82.121719	-57.248671	22.680839	75.549913	133.754219	37.536129	-54.256001	-180.354735	-92.165604	87.373169	217.979498	198.062002	0.880728	0.844551	0.849450	0.977026	0.811851	0.844847	0.901951	4856.335421	5388.925779	36.608663	949.772354	1081.552803	91.623549	1639714034.564204	0.000000
57.000000	11.966866	26.948028	1.062866	-43.080627	-70.190503	-0.130953	83.918232	66.061566	-4.210695	-69.742993	-158.744466	8.170772	106.868753	240.542935	-23.214671	-87.937196	0.915445	0.879502	0.986347	0.949700	0.967299	0.858333	1.090308	4667.951449	4832.440750	36.599382	1024.776887	965.647992	83.227721	1639714034.568204	0.000000
58.000000	12.602431	19.245606	-15.506192	-60.289012	-36.318547	53.141464	81.305211	2.084674	-96.594881	-103.686069	86.712242	136.121691	33.479272	-153.884402	-275.626579	-0.700027	0.990252	0.828980	0.932288	0.944634	0.849333	0.800917	1.001382	4602.784593	5221.007257	36.601473	1036.080911	937.246340	97.408317	1639714034.572204	0.000000
59.000000	13.970061	16.353651	-30.146421	-52.946704	14.698719	70.758006	40.321552	-90.430337	-105.993129	33.659894	191.998705	16.986290	-225.138996	-148.993738	211.043322	142.777687	0.911900	0.952210	0.908329	0.901956	0.859233	0.899340	1.071187	4831.590711	4680.965142	36.605592	1032.640998	1073.711049	85.207511	1639714034.576204	0.000000
60.000000	13.621613	8.381639	-42.034960	-30.951582	49.901972	54.374028	-61.288418	-128.919218	37.152914	93.566160	0.356623	-193.594267	-62.553946	79.490740	49.722800	-270.255956	0.910146	0.946033	0.937055	0.973504	0.873471	0.846241	1.076631	4863.132894	4586.323533	36.598398	1090.192544	978.659485	90.530458	1639714034.581020	0.000000
61.000000	13.466924	2.023615	-45.455048	-6.095319	81.844430	10.718127	-86.285038	-14.709601	142.256871	28.712112	-175.857631	-44.025715	238.627767	63.047331	-132.882327	-58.038025	0.883365	0.826513	0.858294	0.877733	0.889070	0.957925	1.026467	5143.924171	4934.864630	36.606080	999.156737	1026.002011	91.626808	1639714034.585020	0.000000
62.000000	14.239492	-5.096800	-40.273992	22.950277	50.991640	-53.740051	-89.578759	60.755911	54.832447	-73.725442	-26.594312	140.764776	31.737938	-151.090260	8.025327	193.668209	0.951378	0.949557	0.977500	0.930853	0.890908	0.883985	1.050256	5287.173451	5047.521711	36.601150	1041.887324	969.325165	82.417601	1639714034.589020	0.000000
63.000000	14.426999	-11.262304	-33.177249	48.553396	22.475215	-101.911214	6.009211	133.059786	-86.895268	-84.557568	191.929460	83.787956	-163.689886	40.073172	223.410042	-96.963206	0.960741	0.947659	0.964005	0.989158	0.940899	0.866010	0.940591	4946.779724	4635.844438	36.608870	1042.505909	951.676918	94.407817	1639714034.593020	0.000000
64.000000	13.924069	-17.208204	-22.630371	52.099486	-17.415025	-62.329309	52.976545	32.947043	-119.934931	61.623680	71.491978	-87.533390	-4.507313	114.792503	-109.107056	-72.341216	0.844826	0.926356	0.829619	0.848665	0.903469	0.997372	1.042746	5310.852007	5252.325274	36.594451	994.338261	937.709023	89.277609	1639714034.597020	0.000000
65.000000	12.755528	-22.580608	-5.438491	60.598316	-54.261451	-17.701965	74.652606	-91.122635	-40.173051	110.946016	-117.620195	-110.315130	230.625997	-157.804877	-156.317086	241.820915	0.965470	0.818837	0.819746	0.988620	0.891063	0.910850	0.972799	5441.541545	5004.655875	36.596199	919.168219	963.529062	87.203354	1639714034.601020	0.000000
66.000000	12.019524	-25.213556	9.327513	42.064922	-72.941837	42.578212	49.321118	-130.371338	123.091266	26.637187	-204.831580	70.619142	-11.310566	-176.854659	51.580762	-90.809607	0.810650	0.873982	0.804322	0.862701	0.935793	0.850125	0.953473	4818.242214	4600.169804	36.608576	900.073015	1037.973574	89.864684	1639714034.605020	0.000000
67.000000	10.882161	-25.942975	20.895254	10.683668	-65.498746	69.511289	-41.150222	-52.690090	89.400526	-74.352345	57.240805	95.030687	-245.203461	153.045167	-4.124748	-55.056163	0.989247	0.996148	0.858647	0.977537	0.843265	0.840680	1.008370	5147.117858	5207.754410	36.605467	1066.241852	1056.230737	94.313722	1639714034.609020	0.000000
68.000000	9.684905	-29.097301	38.491467	-14.157124	-36.691013	58.305679	-65.588072	72.220412	12.664693	-79.631341	202.694822	-166.133699	51.442684	119.621151	-50.424149	168.251892	0.985953	0.955544	0.819196	0.839237	0.819111	0.820692	1.054727	5339.207531	4715.608179	36.598377	966.176343	997.882074	99.057755	1639714034.613020	0.000000
69.000000	8.503607	-26.555993	38.964964	-40.584769	15.689790	31.480982	-83.255652	142.463233	-120.680657	34.664997	24.740949	-125.523852	68.001233	-308.387321	218.482298	-33.050439	0.804221	0.974901	0.933229	0.956190	0.869412	0.852040	0.993152	4580.524783	5340.848648	36.599998	913.057857	1060.715189	96.078713	1639714034.617020	0.000000
70.000000	6.505645	-24.553724	43.234331	-57.436479	46.370209	-28.130349	-6.725640	66.859945	-131.915372	186.880697	-175.090612	163.007855	-99.154614	-28.067607	132.361857	-275.737016	0.892549	0.981597	0.893453	0.802148	0.881558	0.897528	1.078152	4964.572352	4878.696261	36.609637	928.755079	1086.874527	95.593339	1639714034.621020	0.000000
71.000000	5.025294	-17.876423	36.981816	-65.656757	74.575598	-73.053330	61.957816	-37.124352	13.879445	29.024050	-34.086315	177.982249	-210.524241	104.609161	-334.043053	270.678299	0.996050	0.805012	0.908389	0.946655	0.863613	0.900675	1.046076	4997.490610	4817.441077	36.591102	1064.202583	981.570406	85.355974	1639714034.625020	0.000000
72.000000	3.506564	-12.308059	24.946423	-41.235861	49.044182	-92.110622	118.220831	-86.245060	70.493981	-144.042033	115.587868	-120.391524	48.620377	-68.151840	16.628243	47.790169	0.916528	0.832973	0.849509	0.856966	0.970005	0.888824	1.095964	5400.893441	4714.523984	36.601492	945.449358	941.305815	96.226277	1639714034.629020	0.000000
73.000000	1.857264	-6.179993	10.708499	-15.670316	34.059259	-34.048801	50.333234	-45.315790	92.262824	-56.096909	166.549403	-124.079560	135.086912	-263.633688	159.827424	-242.803262	0.914267	0.939430	0.841702	0.815414	0.895229	0.985341	1.077726	4965.229321	5369.443319	36.604562	1080.825297	1085.712454	83.320612	1639714034.633020	0.000000
74.000000	-0.000000	1.490415	-3.917438	9.083838	-16.413468	24.398635	-36.120971	31.062515	-31.913731	37.849833	-96.578461	39.391843	-64.279457	69.912655	-133.859584	85.321991	0.854101	0.980814	0.886800	0.809730	0.998653	0.905364	0.994123	5434.974907	4827.575364	36.606380	910.495232	1023.110661	85.051625	1639714034.637020	0.000000
75.000000	-1.731000	8.248101	-18.455429	34.329618	-44.141032	58.137366	-65.992933	145.908896	-141.854363	103.563107	-161.382352	223.574488	-55.447291	181.218040	-77.048793	28.109022	0.955433	0.834466	0.998569	0.896697	0.836680	0.802351	0.933598	5237.988748	4614.322854	36.605249	1036.127736	1041.702703	83.283235	1639714034.642258	0.000000
76.000000	-3.614901	13.485249	-31.731928	57.388728	-67.309547	101.891446	-112.850088	59.697618	-59.171530	28.133616	22.901010	-85.585406	192.466226	-83.550645	360.036264	-112.985268	0.876056	0.826610	0.814960	0.895569	0.863881	0.997120	0.995129	4911.556301	4765.990892	36.595441	1006.481392	988.162223	96.643358	1639714034.646258	0.000000
77.000000	-5.427770	19.232989	-40.257580	62.190126	-54.582574	35.778361	-25.804184	-22.607572	97.354368	-144.278229	108.733518	-202.586638	200.115351	-43.526117	-21.823995	42.476937	0.837822	0.916376	0.852147	0.942347	0.847492	0.857297	1.046707	5219.062814	5442.270991	36.603927	1007.810050	956.763616	88.344718	1639714034.650258	0.000000
78.000000	-6.840682	22.973921	-42.888411	42.713743	-31.170600	-11.055559	71.347926	-102.770399	128.849120	-68.536609	30.035771	61.051032	-109.626459	110.057792	-276.265505	152.992367	0.852120	0.933125	0.877486	0.983043	0.848763	0.861589	0.924750	4870.161268	5149.560623	36.600196	1098.213037	1049.321693	88.204102	1639714034.654258	0.000000
79.000000	-8.593139	26.047964	-43.235608	25.242650	17.175501	-77.774970	127.356116	-61.512884	31.928898	82.903572	-186.299236	136.363280	-130.298479	-4.100268	219.781047	-222.339214	0.896180	0.956572	0.871301	0.979138	0.868091	0.823433	0.987448	4643.598688	5135.329822	36.603061	1046.117475	1070.764028	85.447034	1639714034.658258	0.000000
